date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
6/18,2382,統一,5850,3,60,-57,0.25,11,sell,2026-06-19
6/18,2382,台新-同大,0039004200320050,86,4,82,0.36,12,buy,2026-06-19
6/18,2382,美商高盛,1480,955,1009,-54,0.24,12,sell,2026-06-19
6/18,2382,新加坡商瑞銀,1650,301,235,66,0.29,13,buy,2026-06-19
6/18,2382,元大-台南,9896,20,72,-52,0.23,13,sell,2026-06-19
6/18,2382,元大-龍潭,9858,84,25,59,0.26,14,buy,2026-06-19
6/18,2382,凱基-台中,9204,0,50,-50,0.22,14,sell,2026-06-19
6/18,2382,台新-左楠,0039004200310064,58,8,50,0.22,15,buy,2026-06-19
6/18,2382,國泰-敦南,8888,211,261,-50,0.22,15,sell,2026-06-19
6/18,2891,美商高盛,1480,10214,2438,7776,13.23,1,buy,2026-06-19
6/18,2891,永豐金證券,0039004100300030,107,5923,-5816,9.9,1,sell,2026-06-19
6/18,2891,新加坡商瑞銀,1650,6091,1129,4962,8.44,2,buy,2026-06-19
6/18,2891,國泰證券,8880,128,2623,-2495,4.24,2,sell,2026-06-19
6/18,2891,台灣摩根士丹利,1470,12972,8738,4234,7.2,3,buy,2026-06-19
6/18,2891,摩根大通,8440,3482,5871,-2389,4.06,3,sell,2026-06-19
6/18,2891,凱基-台北,9268,6059,2145,3914,6.66,4,buy,2026-06-19
6/18,2891,美林,1440,756,2949,-2193,3.73,4,sell,2026-06-19
6/18,2891,臺銀,1040,1612,17,1595,2.71,5,buy,2026-06-19
6/18,2891,統一,5850,112,2037,-1925,3.28,5,sell,2026-06-19
6/18,2891,元大證券,9800,7606,6047,1559,2.65,6,buy,2026-06-19
6/18,2891,華南永昌-中正,9359,23,1703,-1680,2.86,6,sell,2026-06-19
6/18,2891,花旗環球,1590,1502,167,1335,2.27,7,buy,2026-06-19
6/18,2891,台新-台北,0039004200320030,12,1523,-1511,2.57,7,sell,2026-06-19
6/18,2891,台新-城東,0039004200320072,1026,20,1006,1.71,8,buy,2026-06-19
6/18,2891,港商麥格理,1360,1059,2564,-1505,2.56,8,sell,2026-06-19
6/18,2891,元大-天母,0039003800310049,602,9,593,1.01,9,buy,2026-06-19
6/18,2891,群益金鼎,9100,166,1174,-1008,1.71,9,sell,2026-06-19
6/18,2891,港商野村,1560,263,52,211,0.36,10,buy,2026-06-19
6/18,2891,永豐金-匯立,0039004100380031,21,990,-969,1.65,10,sell,2026-06-19
6/18,2891,法銀巴黎,8900,196,85,111,0.19,11,buy,2026-06-19
6/18,2891,群益金鼎-東門,0039003100380044,1,328,-327,0.56,11,sell,2026-06-19
6/18,2891,富邦-仁愛,9676,99,43,56,0.1,12,buy,2026-06-19
6/18,2891,富邦證券,9600,327,576,-249,0.42,12,sell,2026-06-19
6/18,2891,元大-新生,0039003800310058,61,6,55,0.09,13,buy,2026-06-19
6/18,2891,合庫-台南,1022,1,244,-243,0.41,13,sell,2026-06-19
6/18,2891,康和,8450,53,1,52,0.09,14,buy,2026-06-19
6/18,2891,凱基,9200,3,239,-236,0.4,14,sell,2026-06-19
6/18,2891,台灣企銀-嘉義,1114,50,0,50,0.09,15,buy,2026-06-19
6/18,2891,群益金鼎-延平,0039003100380078,2,230,-228,0.39,15,sell,2026-06-19
6/18,2881,凱基-台北,9268,5686,2888,2798,6.27,1,buy,2026-06-19
6/18,2881,群益金鼎,9100,437,3631,-3194,7.16,1,sell,2026-06-19
6/18,2881,國泰-松江,8883,2603,17,2586,5.8,2,buy,2026-06-19
6/18,2881,元大證券,9800,3342,5061,-1719,3.85,2,sell,2026-06-19
6/18,2881,美商高盛,1480,4161,2673,1488,3.34,3,buy,2026-06-19
6/18,2881,國泰證券,8880,277,1619,-1342,3.01,3,sell,2026-06-19
6/18,2881,花旗環球,1590,1819,423,1396,3.13,4,buy,2026-06-19
6/18,2881,港商麥格理,1360,224,1351,-1127,2.53,4,sell,2026-06-19
6/18,2881,台灣摩根士丹利,1470,4455,3090,1365,3.06,5,buy,2026-06-19
6/18,2881,國票-敦北法人,0037003700390063,4,740,-736,1.65,5,sell,2026-06-19
6/18,2881,土銀,1030,503,1,502,1.13,6,buy,2026-06-19
6/18,2881,臺銀,1040,27,525,-498,1.12,6,sell,2026-06-19
6/18,2881,台新-城東,0039004200320072,451,9,442,0.99,7,buy,2026-06-19
6/18,2881,港商野村,1560,46,537,-491,1.1,7,sell,2026-06-19
6/18,2881,新加坡商瑞銀,1650,1933,1520,413,0.93,8,buy,2026-06-19
6/18,2881,元大-豐原,9838,5,410,-405,0.91,8,sell,2026-06-19
6/18,2881,兆豐證券,7000,395,70,325,0.73,9,buy,2026-06-19
6/18,2881,玉山證券,8840,78,459,-381,0.85,9,sell,2026-06-19
6/18,2881,第一金,5380,310,0,310,0.69,10,buy,2026-06-19
6/18,2881,永豐金-匯立,0039004100380031,129,501,-372,0.83,10,sell,2026-06-19
6/18,2881,統一,5850,346,47,299,0.67,11,buy,2026-06-19
6/18,2881,元大-台北,0039003800300068,2,327,-325,0.73,11,sell,2026-06-19
6/18,2881,富邦-建國,9658,235,61,174,0.39,12,buy,2026-06-19
6/18,2881,台新-虎尾,003900420032004e,5,302,-297,0.67,12,sell,2026-06-19
6/18,2881,摩根大通,8440,2135,1973,162,0.36,13,buy,2026-06-19
6/18,2881,永豐金-桃園,0039004100390078,4,249,-245,0.55,13,sell,2026-06-19
6/18,2881,大和國泰,8890,157,0,157,0.35,14,buy,2026-06-19
6/18,2881,國泰-高雄,8881,64,284,-220,0.49,14,sell,2026-06-19
6/18,2881,美林,1440,1793,1637,156,0.35,15,buy,2026-06-19
6/18,2881,台中銀,6110,4,222,-218,0.49,15,sell,2026-06-19
6/18,2882,摩根大通,8440,6343,1199,5144,10.66,1,buy,2026-06-19
6/18,2882,港商麥格理,1360,9,2913,-2904,6.02,1,sell,2026-06-19
6/18,2882,國票-敦北法人,0037003700390063,4758,1,4757,9.86,2,buy,2026-06-19
6/18,2882,台灣摩根士丹利,1470,3782,6562,-2780,5.76,2,sell,2026-06-19
6/18,2882,台新-台北,0039004200320030,2003,6,1997,4.14,3,buy,2026-06-19
6/18,2882,凱基-台北,9268,2058,4476,-2418,5.01,3,sell,2026-06-19
6/18,2882,花旗環球,1590,1942,49,1893,3.92,4,buy,2026-06-19
6/18,2882,美林,1440,187,1599,-1412,2.93,4,sell,2026-06-19
6/18,2882,元大-復北,9872,1508,43,1465,3.04,5,buy,2026-06-19
6/18,2882,新加坡商瑞銀,1650,2176,3528,-1352,2.8,5,sell,2026-06-19
6/18,2882,美商高盛,1480,6904,5792,1112,2.3,6,buy,2026-06-19
6/18,2882,富邦證券,9600,671,1692,-1021,2.12,6,sell,2026-06-19
6/18,2882,合庫證券,1020,801,16,785,1.63,7,buy,2026-06-19
6/18,2882,華南永昌,9300,4,776,-772,1.6,7,sell,2026-06-19
6/18,2882,統一,5850,716,152,564,1.17,8,buy,2026-06-19
6/18,2882,國泰證券,8880,2220,2844,-624,1.29,8,sell,2026-06-19
6/18,2882,宏遠證券,1260,532,117,415,0.86,9,buy,2026-06-19
6/18,2882,臺銀,1040,9,571,-562,1.16,9,sell,2026-06-19
6/18,2882,國泰-松江,8883,424,33,391,0.81,10,buy,2026-06-19
6/18,2882,群益金鼎,9100,116,659,-543,1.13,10,sell,2026-06-19
6/18,2882,元大證券,9800,3235,2941,294,0.61,11,buy,2026-06-19
6/18,2882,港商野村,1560,62,536,-474,0.98,11,sell,2026-06-19
6/18,2882,永豐金證券,0039004100300030,434,153,281,0.58,12,buy,2026-06-19
6/18,2882,凱基,9200,50,488,-438,0.91,12,sell,2026-06-19
6/18,2882,兆豐證券,7000,200,66,134,0.28,13,buy,2026-06-19
6/18,2882,永豐金-匯立,0039004100380031,11,276,-265,0.55,13,sell,2026-06-19
6/18,2882,國票證券,7790,97,3,94,0.19,14,buy,2026-06-19
6/18,2882,國泰-館前,0038003800380041,30,261,-231,0.48,14,sell,2026-06-19
6/18,2882,富邦-台北,9623,112,20,92,0.19,15,buy,2026-06-19
6/18,2882,華南永昌-台中,9302,16,246,-230,0.48,15,sell,2026-06-19
6/18,2303,摩根大通,8440,26916,5416,21500,7.25,1,buy,2026-06-19
6/18,2303,統一,5850,6642,54468,-47826,16.13,1,sell,2026-06-19
6/18,2303,凱基-台北,9268,26879,9646,17233,5.81,2,buy,2026-06-19
6/18,2303,華南永昌,9300,1619,6012,-4393,1.48,2,sell,2026-06-19
6/18,2303,美商高盛,1480,30210,14928,15282,5.16,3,buy,2026-06-19
6/18,2303,國泰-敦南,8888,3158,6283,-3125,1.05,3,sell,2026-06-19
6/18,2303,台灣摩根士丹利,1470,21350,7031,14319,4.83,4,buy,2026-06-19
6/18,2303,港商麥格理,1360,247,3049,-2802,0.95,4,sell,2026-06-19
6/18,2303,元大證券,9800,17966,11958,6008,2.03,5,buy,2026-06-19
6/18,2303,台新,0039004200300030,1240,3396,-2156,0.73,5,sell,2026-06-19
6/18,2303,永豐金證券,0039004100300030,6708,1487,5221,1.76,6,buy,2026-06-19
6/18,2303,元大-復北,9872,110,1797,-1687,0.57,6,sell,2026-06-19
6/18,2303,富邦證券,9600,8047,3480,4567,1.54,7,buy,2026-06-19
6/18,2303,元大-大同,0039003800390047,98,831,-733,0.25,7,sell,2026-06-19
6/18,2303,富邦-新店,9661,4270,336,3934,1.33,8,buy,2026-06-19
6/18,2303,永豐金-匯立,0039004100380031,0,701,-701,0.24,8,sell,2026-06-19
6/18,2303,美林,1440,11412,8483,2929,0.99,9,buy,2026-06-19
6/18,2303,大和國泰,8890,19,700,-681,0.23,9,sell,2026-06-19
6/18,2303,國泰證券,8880,3993,1356,2637,0.89,10,buy,2026-06-19
6/18,2303,合庫-高雄,1023,71,739,-668,0.23,10,sell,2026-06-19
6/18,2303,群益金鼎,9100,3379,902,2477,0.84,11,buy,2026-06-19
6/18,2303,國泰-板橋,003800380038004b,534,1200,-666,0.22,11,sell,2026-06-19
6/18,2303,港商野村,1560,2413,375,2038,0.69,12,buy,2026-06-19
6/18,2303,元大-中山北路,0039003800300061,143,807,-664,0.22,12,sell,2026-06-19
6/18,2303,國票-安和,003700370039005a,1873,490,1383,0.47,13,buy,2026-06-19
6/18,2303,第一金-華江,0035003300380057,175,816,-641,0.22,13,sell,2026-06-19
6/18,2303,新加坡商瑞銀,1650,18604,17318,1286,0.43,14,buy,2026-06-19
6/18,2303,富邦-台北,9623,442,1008,-566,0.19,14,sell,2026-06-19
6/18,2303,國票-敦北法人,0037003700390063,1348,320,1028,0.35,15,buy,2026-06-19
6/18,2303,統一-東湖,0035003800350052,58,593,-535,0.18,15,sell,2026-06-19
6/18,3711,台灣摩根士丹利,1470,6367,978,5389,15.12,1,buy,2026-06-19
6/18,3711,港商野村,1560,274,7345,-7071,19.84,1,sell,2026-06-19
6/18,3711,美商高盛,1480,5484,1680,3804,10.67,2,buy,2026-06-19
6/18,3711,新加坡商瑞銀,1650,2850,3607,-757,2.12,2,sell,2026-06-19
6/18,3711,摩根大通,8440,3949,2068,1881,5.28,3,buy,2026-06-19
6/18,3711,永豐金-匯立,0039004100380031,249,848,-599,1.68,3,sell,2026-06-19
6/18,3711,美林,1440,1511,408,1103,3.1,4,buy,2026-06-19
6/18,3711,凱基,9200,54,404,-350,0.98,4,sell,2026-06-19
6/18,3711,凱基-台北,9268,1665,769,896,2.51,5,buy,2026-06-19
6/18,3711,國票-敦北法人,0037003700390063,209,530,-321,0.9,5,sell,2026-06-19
6/18,3711,元大證券,9800,2723,1958,765,2.15,6,buy,2026-06-19
6/18,3711,永豐金-信義,0039004100390052,1,311,-310,0.87,6,sell,2026-06-19
6/18,3711,花旗環球,1590,859,382,477,1.34,7,buy,2026-06-19
6/18,3711,國泰-敦南,8888,255,558,-303,0.85,7,sell,2026-06-19
6/18,3711,台新-台北,0039004200320030,404,13,391,1.1,8,buy,2026-06-19
6/18,3711,合庫-西台中,0031003000320046,4,121,-117,0.33,8,sell,2026-06-19
6/18,3711,統一,5850,420,55,365,1.02,9,buy,2026-06-19
6/18,3711,統一-新台中,0035003800350044,10,105,-95,0.27,9,sell,2026-06-19
6/18,3711,法銀巴黎,8900,289,2,287,0.81,10,buy,2026-06-19
6/18,3711,大和國泰,8890,0,91,-91,0.26,10,sell,2026-06-19
6/18,3711,群益金鼎,9100,325,97,228,0.64,11,buy,2026-06-19
6/18,3711,永豐金-高雄,0039004100390065,3,94,-91,0.26,11,sell,2026-06-19
6/18,3711,台新,0039004200300030,282,140,142,0.4,12,buy,2026-06-19
6/18,3711,國泰證券,8880,154,242,-88,0.25,12,sell,2026-06-19
6/18,3711,永豐金證券,0039004100300030,341,214,127,0.36,13,buy,2026-06-19
6/18,3711,富邦-台北,9623,18,105,-87,0.24,13,sell,2026-06-19
6/18,3711,港商麥格理,1360,713,590,123,0.35,14,buy,2026-06-19
6/18,3711,富邦證券,9600,293,375,-82,0.23,14,sell,2026-06-19
6/18,3711,香港上海匯豐,8960,66,16,50,0.14,15,buy,2026-06-19
6/18,3711,玉山-台南,8847,13,88,-75,0.21,15,sell,2026-06-19
6/18,2603,摩根大通,8440,661,304,357,2.22,1,buy,2026-06-19
6/18,2603,玉山證券,8840,32,1759,-1727,10.74,1,sell,2026-06-19
6/18,2603,兆豐-板橋,0037003000300042,304,3,301,1.87,2,buy,2026-06-19
6/18,2603,群益金鼎,9100,46,1013,-967,6.01,2,sell,2026-06-19
6/18,2603,花旗環球,1590,314,53,261,1.62,3,buy,2026-06-19
6/18,2603,統一,5850,25,988,-963,5.99,3,sell,2026-06-19
6/18,2603,國泰-敦南,8888,381,127,254,1.58,4,buy,2026-06-19
6/18,2603,元大證券,9800,510,1456,-946,5.88,4,sell,2026-06-19
6/18,2603,富邦-虎尾,9697,207,2,205,1.27,5,buy,2026-06-19
6/18,2603,國泰證券,8880,4,746,-742,4.61,5,sell,2026-06-19
6/18,2603,凱基-城中,9227,157,0,157,0.98,6,buy,2026-06-19
6/18,2603,華南永昌,9300,32,636,-604,3.76,6,sell,2026-06-19
6/18,2603,臺銀-臺中,0031003000340041,164,12,152,0.95,7,buy,2026-06-19
6/18,2603,富邦證券,9600,45,582,-537,3.34,7,sell,2026-06-19
6/18,2603,新光-台中,8561,157,11,146,0.91,8,buy,2026-06-19
6/18,2603,台灣摩根士丹利,1470,173,580,-407,2.53,8,sell,2026-06-19
6/18,2603,元大-北府,0039003800300044,139,1,138,0.86,9,buy,2026-06-19
6/18,2603,美商高盛,1480,351,730,-379,2.36,9,sell,2026-06-19
6/18,2603,國泰-新莊,8886,135,14,121,0.75,10,buy,2026-06-19
6/18,2603,凱基-台北,9268,416,739,-323,2.01,10,sell,2026-06-19
6/18,2603,台新-左楠,0039004200310064,122,2,120,0.75,11,buy,2026-06-19
6/18,2603,大和國泰,8890,0,224,-224,1.39,11,sell,2026-06-19
6/18,2603,第一金-高雄,5383,109,3,106,0.66,12,buy,2026-06-19
6/18,2603,凱基,9200,29,225,-196,1.22,12,sell,2026-06-19
6/18,2603,新光,8560,202,112,90,0.56,13,buy,2026-06-19
6/18,2603,第一金-台中,5382,16,200,-184,1.14,13,sell,2026-06-19
6/18,2603,元大-大統,003900380031007a,97,10,87,0.54,14,buy,2026-06-19
6/18,2603,美林,1440,380,532,-152,0.95,14,sell,2026-06-19
6/18,2603,新加坡商瑞銀,1650,343,257,86,0.53,15,buy,2026-06-19
6/18,2603,合庫證券,1020,52,198,-146,0.91,15,sell,2026-06-19
6/18,2609,凱基,9200,12500,2,12498,36.21,1,buy,2026-06-19
6/18,2609,台灣摩根士丹利,1470,1463,6650,-5187,15.03,1,sell,2026-06-19
6/18,2609,國泰-敦南,8888,442,205,237,0.69,2,buy,2026-06-19
6/18,2609,凱基-台北,9268,1336,4199,-2863,8.29,2,sell,2026-06-19
6/18,2609,凱基-大里,0039003200300057,232,35,197,0.57,3,buy,2026-06-19
6/18,2609,美商高盛,1480,1492,3774,-2282,6.61,3,sell,2026-06-19
6/18,2609,臺銀-高雄,0031003000340043,235,81,154,0.45,4,buy,2026-06-19
6/18,2609,摩根大通,8440,2090,4251,-2161,6.26,4,sell,2026-06-19
6/18,2609,凱基-汐止,9226,151,1,150,0.43,5,buy,2026-06-19
6/18,2609,元大證券,9800,1277,3378,-2101,6.09,5,sell,2026-06-19
6/18,2609,新光,8560,210,64,146,0.42,6,buy,2026-06-19
6/18,2609,新加坡商瑞銀,1650,627,1921,-1294,3.75,6,sell,2026-06-19
6/18,2609,群益金鼎-開元,9134,109,2,107,0.31,7,buy,2026-06-19
6/18,2609,美林,1440,86,517,-431,1.25,7,sell,2026-06-19
6/18,2609,陽信-石牌,8711,105,0,105,0.3,8,buy,2026-06-19
6/18,2609,元大-蘆洲,9857,15,267,-252,0.73,8,sell,2026-06-19
6/18,2609,美好-富順,003500320036004b,105,4,101,0.29,9,buy,2026-06-19
6/18,2609,富邦證券,9600,39,212,-173,0.5,9,sell,2026-06-19
6/18,2609,台新-台中,0039004200310068,104,6,98,0.28,10,buy,2026-06-19
6/18,2609,港商麥格理,1360,0,170,-170,0.49,10,sell,2026-06-19
6/18,2609,香港上海匯豐,8960,103,6,97,0.28,11,buy,2026-06-19
6/18,2609,統一,5850,61,193,-132,0.38,11,sell,2026-06-19
6/18,2609,永豐金-新莊,0039004100390048,97,7,90,0.26,12,buy,2026-06-19
6/18,2609,港商野村,1560,75,206,-131,0.38,12,sell,2026-06-19
6/18,2609,永豐金證券,0039004100300030,163,92,71,0.21,13,buy,2026-06-19
6/18,2609,統一-敦南,5852,2,131,-129,0.37,13,sell,2026-06-19
6/18,2609,合庫證券,1020,72,2,70,0.2,14,buy,2026-06-19
6/18,2609,華南永昌-鳳山,9331,5,125,-120,0.35,14,sell,2026-06-19
6/18,2609,新光-桃園,8565,93,24,69,0.2,15,buy,2026-06-19
6/18,2609,元大-員林中山,9835,115,216,-101,0.29,15,sell,2026-06-19
6/18,2615,土銀-和平,1038,810,0,810,8.72,1,buy,2026-06-19
6/18,2615,凱基-台北,9268,448,1255,-807,8.69,1,sell,2026-06-19
6/18,2615,美商高盛,1480,1147,529,618,6.65,2,buy,2026-06-19
6/18,2615,新加坡商瑞銀,1650,181,535,-354,3.81,2,sell,2026-06-19
6/18,2615,美林,1440,373,13,360,3.87,3,buy,2026-06-19
6/18,2615,台灣摩根士丹利,1470,431,754,-323,3.48,3,sell,2026-06-19
6/18,2615,凱基-中山,9229,181,3,178,1.92,4,buy,2026-06-19
6/18,2615,亞東-新竹,2184,0,240,-240,2.58,4,sell,2026-06-19
6/18,2615,華南永昌-大安,9307,89,0,89,0.96,5,buy,2026-06-19
6/18,2615,凱基-站前,0039003200300046,2,218,-216,2.32,5,sell,2026-06-19
6/18,2615,(牛牛牛)亞-鑫豐,0036003000310064,82,1,81,0.87,6,buy,2026-06-19
6/18,2615,元大證券,9800,290,490,-200,2.15,6,sell,2026-06-19
6/18,2615,美好-基隆,5267,72,0,72,0.77,7,buy,2026-06-19
6/18,2615,港商麥格理,1360,0,191,-191,2.06,7,sell,2026-06-19
6/18,2615,元大-台北,0039003800300068,60,0,60,0.65,8,buy,2026-06-19
6/18,2615,摩根大通,8440,1590,1776,-186,2.0,8,sell,2026-06-19
6/18,2615,元大-虎尾,003900380030006c,53,1,52,0.56,9,buy,2026-06-19
6/18,2615,元大-嘉義,0039003800390067,2,150,-148,1.59,9,sell,2026-06-19
6/18,2615,國泰-忠孝,8887,47,4,43,0.46,10,buy,2026-06-19
6/18,2615,富邦-板橋,9655,22,159,-137,1.47,10,sell,2026-06-19
6/18,2615,花旗環球,1590,67,25,42,0.45,11,buy,2026-06-19
6/18,2615,統一,5850,3,118,-115,1.24,11,sell,2026-06-19
6/18,2615,國泰-高雄,8881,62,23,39,0.42,12,buy,2026-06-19
6/18,2615,台新,0039004200300030,13,102,-89,0.96,12,sell,2026-06-19
6/18,2615,台新-三民,0039004200310033,42,3,39,0.42,13,buy,2026-06-19
6/18,2615,永豐金-匯立,0039004100380031,0,76,-76,0.82,13,sell,2026-06-19
6/18,2615,聯邦-忠孝,8583,38,0,38,0.41,14,buy,2026-06-19
6/18,2615,合庫-台中,1021,7,70,-63,0.68,14,sell,2026-06-19
6/18,2615,群益金鼎-鳳山,0039003100380063,31,0,31,0.33,15,buy,2026-06-19
6/18,2615,元大-崇德,0039003800310053,2,65,-63,0.68,15,sell,2026-06-19
6/18,2618,台灣摩根士丹利,1470,7521,1354,6167,9.43,1,buy,2026-06-19
6/18,2618,新加坡商瑞銀,1650,4701,9561,-4860,7.43,1,sell,2026-06-19
6/18,2618,台新-台北,0039004200320030,5009,8,5001,7.65,2,buy,2026-06-19
6/18,2618,台新,0039004200300030,126,2631,-2505,3.83,2,sell,2026-06-19
6/18,2618,美商高盛,1480,6661,2383,4278,6.54,3,buy,2026-06-19
6/18,2618,元大證券,9800,2394,4065,-1671,2.56,3,sell,2026-06-19
6/18,2618,花旗環球,1590,3272,286,2986,4.57,4,buy,2026-06-19
6/18,2618,元大-內湖,003900380039004e,30,1250,-1220,1.87,4,sell,2026-06-19
6/18,2618,美林,1440,3731,1713,2018,3.09,5,buy,2026-06-19
6/18,2618,富邦證券,9600,411,1287,-876,1.34,5,sell,2026-06-19
6/18,2618,凱基-台北,9268,4694,3907,787,1.2,6,buy,2026-06-19
6/18,2618,凱基-中山,9229,12,854,-842,1.29,6,sell,2026-06-19
6/18,2618,台新-虎尾,003900420032004e,479,6,473,0.72,7,buy,2026-06-19
6/18,2618,摩根大通,8440,5588,6373,-785,1.2,7,sell,2026-06-19
6/18,2618,台新-新營,0039004200310031,210,7,203,0.31,8,buy,2026-06-19
6/18,2618,永豐金證券,0039004100300030,134,762,-628,0.96,8,sell,2026-06-19
6/18,2618,凱基-高雄,9206,201,20,181,0.28,9,buy,2026-06-19
6/18,2618,台新-建北,0039004200310038,12,431,-419,0.64,9,sell,2026-06-19
6/18,2618,第一金-澎湖,5387,306,132,174,0.27,10,buy,2026-06-19
6/18,2618,群益金鼎-北高雄,0039003100330052,3,419,-416,0.64,10,sell,2026-06-19
6/18,2618,富邦-中壢,9636,342,174,168,0.26,11,buy,2026-06-19
6/18,2618,凱基-站前,0039003200300046,35,325,-290,0.44,11,sell,2026-06-19
6/18,2618,第一金-路竹,0035003300380050,196,33,163,0.25,12,buy,2026-06-19
6/18,2618,凱基-桃園,9208,22,279,-257,0.39,12,sell,2026-06-19
6/18,2618,永豐金-忠孝,0039004100390044,264,107,157,0.24,13,buy,2026-06-19
6/18,2618,港商麥格理,1360,0,234,-234,0.36,13,sell,2026-06-19
6/18,2618,富邦-陽明,9604,203,57,146,0.22,14,buy,2026-06-19
6/18,2618,美好,5260,3,222,-219,0.33,14,sell,2026-06-19
6/18,2618,永豐金-松山,0039004100390031,150,22,128,0.2,15,buy,2026-06-19
6/18,2618,統一-彰化,0035003800350046,2,212,-210,0.32,15,sell,2026-06-19
6/18,3037,台灣摩根士丹利,1470,1911,1139,772,3.68,1,buy,2026-06-19
6/18,3037,美商高盛,1480,367,5302,-4935,23.49,1,sell,2026-06-19
6/18,3037,花旗環球,1590,768,221,547,2.6,2,buy,2026-06-19
6/18,3037,國泰證券,8880,63,692,-629,2.99,2,sell,2026-06-19
6/18,3037,凱基-台北,9268,1906,1374,532,2.53,3,buy,2026-06-19
6/18,3037,美林,1440,366,759,-393,1.87,3,sell,2026-06-19
6/18,3037,永豐金證券,0039004100300030,671,169,502,2.39,4,buy,2026-06-19
6/18,3037,凱基,9200,0,324,-324,1.54,4,sell,2026-06-19
6/18,3037,摩根大通,8440,867,474,393,1.87,5,buy,2026-06-19
6/18,3037,富邦證券,9600,157,476,-319,1.52,5,sell,2026-06-19
6/18,3037,國泰-敦南,8888,649,379,270,1.29,6,buy,2026-06-19
6/18,3037,新加坡商瑞銀,1650,431,731,-300,1.43,6,sell,2026-06-19
6/18,3037,港商麥格理,1360,234,59,175,0.83,7,buy,2026-06-19
6/18,3037,港商野村,1560,44,194,-150,0.71,7,sell,2026-06-19
6/18,3037,元大-大同,0039003800390047,121,2,119,0.57,8,buy,2026-06-19
6/18,3037,統一,5850,66,188,-122,0.58,8,sell,2026-06-19
6/18,3037,富邦-仁愛,9676,88,18,70,0.33,9,buy,2026-06-19
6/18,3037,宏遠證券,1260,1,96,-95,0.45,9,sell,2026-06-19
6/18,3037,台新,0039004200300030,172,103,69,0.33,10,buy,2026-06-19
6/18,3037,兆豐-鹿港,0037003000300066,5,92,-87,0.41,10,sell,2026-06-19
6/18,3037,元大證券,9800,1658,1591,67,0.32,11,buy,2026-06-19
6/18,3037,元大-文心,9868,11,62,-51,0.24,11,sell,2026-06-19
6/18,3037,合庫證券,1020,64,6,58,0.28,12,buy,2026-06-19
6/18,3037,永豐金-竹科,0039004100390058,26,69,-43,0.2,12,sell,2026-06-19
6/18,3037,新光,8560,138,81,57,0.27,13,buy,2026-06-19
6/18,3037,元大-南屯,9853,22,65,-43,0.2,13,sell,2026-06-19
6/18,3037,華南永昌-台中,9302,54,4,50,0.24,14,buy,2026-06-19
6/18,3037,康和,8450,9,42,-33,0.16,14,sell,2026-06-19
6/18,3037,國泰-館前,0038003800380041,120,72,48,0.23,15,buy,2026-06-19
6/18,3037,台新-松德,0039004200320061,14,46,-32,0.15,15,sell,2026-06-19
6/18,2345,摩根大通,8440,703,165,538,12.72,1,buy,2026-06-19
6/18,2345,台灣摩根士丹利,1470,486,1331,-845,19.99,1,sell,2026-06-19
6/18,2345,新加坡商瑞銀,1650,593,211,382,9.04,2,buy,2026-06-19
6/18,2345,富邦證券,9600,20,472,-452,10.69,2,sell,2026-06-19
6/18,2345,凱基-台北,9268,385,173,212,5.01,3,buy,2026-06-19
6/18,2345,國泰證券,8880,2,154,-152,3.6,3,sell,2026-06-19
6/18,2345,港商麥格理,1360,103,1,102,2.41,4,buy,2026-06-19
6/18,2345,香港上海匯豐,8960,14,100,-86,2.03,4,sell,2026-06-19
6/18,2345,統一-三重,003500380035004a,30,0,30,0.71,5,buy,2026-06-19
6/18,2345,永豐金-匯立,0039004100380031,30,116,-86,2.03,5,sell,2026-06-19
6/18,2345,群益金鼎,9100,66,40,26,0.61,6,buy,2026-06-19
6/18,2345,宏遠證券,1260,0,61,-61,1.44,6,sell,2026-06-19
6/18,2345,國泰-板橋,003800380038004b,28,5,23,0.54,7,buy,2026-06-19
6/18,2345,港商野村,1560,29,58,-29,0.69,7,sell,2026-06-19
6/18,2345,國泰-敦南,8888,33,15,18,0.43,8,buy,2026-06-19
6/18,2345,統一,5850,14,40,-26,0.61,8,sell,2026-06-19
6/18,2345,台新,0039004200300030,33,15,18,0.43,9,buy,2026-06-19
6/18,2345,兆豐證券,7000,1,26,-25,0.59,9,sell,2026-06-19
6/18,2345,統一-敦南,5852,16,0,16,0.38,10,buy,2026-06-19
6/18,2345,花旗環球,1590,41,62,-21,0.5,10,sell,2026-06-19
6/18,2345,國泰-新莊,8886,15,2,13,0.31,11,buy,2026-06-19
6/18,2345,華南永昌,9300,3,24,-21,0.5,11,sell,2026-06-19
6/18,2345,元大-彰化民生,003900380039004a,18,6,12,0.28,12,buy,2026-06-19
6/18,2345,元大證券,9800,220,239,-19,0.45,12,sell,2026-06-19
6/18,2345,合庫證券,1020,19,9,10,0.24,13,buy,2026-06-19
6/18,2345,第一金,5380,5,24,-19,0.45,13,sell,2026-06-19
6/18,2345,玉山-士林,0038003800340041,10,0,10,0.24,14,buy,2026-06-19
6/18,2345,凱基,9200,28,46,-18,0.43,14,sell,2026-06-19
